,ID,screen_name,name,text,createdAT,lang
104,90651198,GregAbbott_TX,Greg Abbott,"The Alamo fell to enemy forces on this day in 1836.

The battle was lost, but the war was not.

Texas prevailed.

It’s a reminder of the grit, resolve &amp; perseverance of Texans from our very beginning.

We are challenged, but always overcome.

The Cenotaph will remain unmoved. https://t.co/5w3lsLZtdp",2021-03-06 17:47:48,en
105,90651198,GregAbbott_TX,Greg Abbott,"Today...

-more than 200,000 Texans received a vaccination shot

-COVID hospitalizations declined, as did the number of active COVID cases

-ALL 22 hospital regions in Texas are out of the danger zone

Keep up the great work to crush COVID in Texas.",2021-03-06 04:55:21,en
106,90651198,GregAbbott_TX,Greg Abbott,"I joined @SenBryanHughes to announce a bill that would prevent social media companies like Twitter &amp; Facebook from censoring conservative speech &amp; beliefs.

Silencing conservative views is un-American, it's un-Texan and it's about to be illegal in Texas.

https://t.co/JsPam2XyqD",2021-03-06 02:35:19,en
107,90651198,GregAbbott_TX,Greg Abbott,Thanks @SamsungAustin. https://t.co/83Yc6VbZRJ,2021-03-05 16:10:14,en
108,90651198,GregAbbott_TX,Greg Abbott,"I am joining @SenBryanHughes to announce a bill prohibiting social media companies from censoring viewpoints.

Too many social media sites silence conservative speech and ideas and trample free speech.

It's un-American, Un-Texan, &amp; soon to be illegal.

https://t.co/zSdirRa1pj",2021-03-05 04:52:19,en
109,90651198,GregAbbott_TX,Greg Abbott,"MORE good news:

COVID hospitalizations and the positivity rate both declined today.

We administered 180,914 vaccinations today and have far exceeded 6 million vaccinations altogether.

Always voluntary, never forced.",2021-03-05 01:19:24,en
110,90651198,GregAbbott_TX,Greg Abbott,My statement about the Biden administration assimilating Covid positive illegal immigrants in states across the country https://t.co/PqImAihYkp,2021-03-04 20:15:39,en
111,90651198,GregAbbott_TX,Greg Abbott,"Today...Texas has the lowest COVID hospitalizations since October 24th.

The positivity rate is the lowest since October 14th--and has steadily declined for 2 straight months.

We gave a daily record of vaccinations: 229,490.

In the last week we gave 1,220,577 vaccine shots.",2021-03-04 03:12:26,en
112,90651198,GregAbbott_TX,Greg Abbott,All Texas school employees &amp; childcare workers can now get the COVID vaccine.  https://t.co/sJRdsUetdf,2021-03-04 00:39:12,en
113,90651198,GregAbbott_TX,Greg Abbott,"The Biden Administration is recklessly releasing hundreds of illegal immigrants who have COVID into Texas communities. 

The Biden Admin. must IMMEDIATELY end this callous act that exposes Texans &amp; Americans to COVID.",2021-03-03 22:40:15,en
114,90651198,GregAbbott_TX,Greg Abbott,"ANOTHER new daily record in vaccines administered.

Today Texas reports more than 229,000 in a single day.

The high vaccination numbers focused on our senior population will continue to reduce hospitalizations. 

We are able to contain COVID and safely allow Texas to open 100%",2021-03-03 16:52:49,en
115,90651198,GregAbbott_TX,Greg Abbott,"-More than 7 million vaccinations will be given by next week.
-We do about 1 million a week.
-We gave 216,000 shots today alone.
-More than 50% of the seniors will be vaccinated.
-Hospitalizations &amp; the positivity rate are lowest in 4 months.
-All Texans know the safe practices. https://t.co/meJXrhcxnC",2021-03-03 02:52:18,en
116,90651198,GregAbbott_TX,Greg Abbott,"I just announced Texas is OPEN 100%. 

EVERYTHING. 

I also ended the statewide mask mandate.",2021-03-02 20:24:32,en
117,90651198,GregAbbott_TX,Greg Abbott,"Get ready.

Big announcement in 15 minutes.",2021-03-02 19:23:36,en
118,90651198,GregAbbott_TX,Greg Abbott,"Today Texas will report a new one day record for the number of people receiving vaccines—more than 216,000.

We are now providing more than 1 million Vaccines a week.

This is a big reason why hospitalizations are at the lowest level in four months.

Always voluntary.

#txlege",2021-03-02 16:36:33,en
119,90651198,GregAbbott_TX,Greg Abbott,"Thank you Texans for your support.

I will have some exciting news for you tomorrow. https://t.co/xX15LUwsoN",2021-03-02 02:27:36,en
120,90651198,GregAbbott_TX,Greg Abbott,"Texas is #1, AGAIN.

Texas won the Governor’s Cup for 2020.

It goes to the top state for job creation &amp; economic development.

This means more prosperity for Texans.

Texas has won this award 9 years in a row.

Thanks to local communities for their help 

https://t.co/NKZfeW8aiv",2021-03-01 20:37:07,en
121,90651198,GregAbbott_TX,Greg Abbott,"‘Save Our Seniors’ — Texas’ plan to vaccinate homebound older people, rolls out across the state Monday. 

We are using the National Guard to help local communities connect with seniors and provide them a vaccine. 

⁦@TexasGuard⁩
 https://t.co/Zev7wsgfD5",2021-03-01 07:52:43,en
122,90651198,GregAbbott_TX,Greg Abbott,"Trump dashes Democrat hopes that the Republican Party will divide. 

""We're not starting new parties. 

""We have the Republican Party. 
It's going to unite and be stronger than ever before."" https://t.co/BsUbywnLen",2021-02-28 23:31:50,en
123,90651198,GregAbbott_TX,Greg Abbott,"Large-scale smuggling of people across the border is increasing.

I've ordered the Dept. of Public Safety to deploy officers, and use every legal tool possible, to crack down on these smuggling operations.

@TxDPS 
#txlege

https://t.co/8KW6FTwNbQ via @mysa",2021-02-28 17:53:25,en
124,90651198,GregAbbott_TX,Greg Abbott,"Texas should get more than 200,000 initial doses of newly approved Johnson &amp; Johnson vaccine.

It requires just one shot.

That is in addition to almost 1.5 million vaccine doses from Pfizer and Moderna this week.

Always voluntary.

https://t.co/dxfzYrPXRu via @KHOU",2021-02-28 04:56:15,en
125,90651198,GregAbbott_TX,Greg Abbott,"Today Texas surpassed 5 million vaccines administered.

Those numbers will increase rapidly with the 1.5 million vaccines received this week + the weekly increases in vaccines sent from Washington. 

Also a new vaccine will be approved effective next week.

Always voluntary.",2021-02-26 17:24:48,en
126,90651198,GregAbbott_TX,Greg Abbott,"Today I was in Corpus Christi to announce a Statewide ‘Save Our Seniors’ program to vaccinate homebound seniors across Texas.

The National Guard will support our mission to help vaccinate seniors &amp; those who are most at risk of COVID. 

⁦@TexasGuard⁩ https://t.co/ML3d8HKijj",2021-02-26 03:23:07,en
127,90651198,GregAbbott_TX,Greg Abbott,"A federal judge in Texas extends a nationwide ruling preventing the Biden administration from halting deportation of undocumented immigrants.

This order is essential to ensure the immigration laws are enforced.

https://t.co/4ZyYkD71zh via @bpolitics",2021-02-25 04:58:59,en
128,90651198,GregAbbott_TX,Greg Abbott,"GEUS: Customers won't see energy cost spikes.

I'm seeing a lot of headlines like this.

This is the right move by local utilities and power providers.

https://t.co/v4XyTrr0MB",2021-02-24 05:05:04,en
129,90651198,GregAbbott_TX,Greg Abbott,"31 more Texas counties have been added to the major disaster declaration.

This will help speed the recovery in regions across the state.

https://t.co/A804Hb4wrM",2021-02-23 05:30:54,en
130,90651198,GregAbbott_TX,Greg Abbott,"Today I joined the Texas Air Guard, the Texas National Guard &amp; the US military to distribute water to our fellow Texans.

About 3.5 million bottles of water have been delivered.

Thanks to the countless Texans who are pitching in to help out others in need.

⁦@TexasGuard⁩ https://t.co/wUNC51OYO2",2021-02-22 04:13:05,en
131,90651198,GregAbbott_TX,Greg Abbott,"Texas will get almost 1 million COVID vaccine doses this next week.

About 600,000 first doses &amp; more than 350,000 second doses.

We will catch up for delays during the winter weather.

We should administer more than 5 shots million before March.

 Always voluntary never forced.",2021-02-21 23:33:19,en
132,90651198,GregAbbott_TX,Greg Abbott,"Texans shouldn't have to face a spike in their energy costs.

To quickly address this issue I held an emergency meeting today with legislative leaders to begin crafting solutions. 

We are working to fix this fast.

#txlege

https://t.co/qYrQq1J5ho",2021-02-21 03:25:31,en
133,90651198,GregAbbott_TX,Greg Abbott,"As of this afternoon there are no residential power outages due to lack of power generation.

If any residence doesn’t have power it is due to downed power lines or the need for the power company to manually reconnect.

If you don’t have power contact your local power provider.",2021-02-18 23:09:32,en
134,90651198,GregAbbott_TX,Greg Abbott,"UPDATE: About 1,600,000 homes have had power restored today.

Current power generation is restoring an additional 200,000 homes every hour.",2021-02-18 01:28:05,en
135,90651198,GregAbbott_TX,Greg Abbott,We are ordering an investigation into ERCOT and immediate transparency by ERCOT. https://t.co/Mt2GPlaFuE,2021-02-16 19:46:05,en
136,90651198,GregAbbott_TX,Greg Abbott,"UPDATE: 400,000 more homes had power restored this morning.

Expect more during the day.",2021-02-16 18:01:31,en
137,90651198,GregAbbott_TX,Greg Abbott,"The Texas National Guard always steps forward to serve and protect the people of Texas when needed.

Now they are deployed across the state to help move vulnerable Texans to warm shelters.

Thanks @TexasGuard.

https://t.co/DwXqsy2fWu",2021-02-16 04:35:58,en
138,90651198,GregAbbott_TX,Greg Abbott,Here is the information from ERCOT: https://t.co/Mud1cxhklP,2021-02-15 22:49:49,en
139,90651198,GregAbbott_TX,Greg Abbott,RT @HaydenJSparks: .@GregAbbott_TX has announced that the state is deploying more resources to help respond to the lack of power. Among oth…,2021-02-15 22:17:04,en
140,90651198,GregAbbott_TX,Greg Abbott,"NEW:  The Public Utilities Commission now tells me that about 500,000 residential customers are having power restored at this time.

They said to expect even more this evening. https://t.co/mfi9SumNNJ",2021-02-15 21:53:34,en
141,90651198,GregAbbott_TX,Greg Abbott,"Good news. Results are on the way. 

About 200,000 residential customers are coming back on line now. 

More are expected in the coming hours. https://t.co/8AlqYOycT8",2021-02-15 21:02:41,en
142,90651198,GregAbbott_TX,Greg Abbott,"The Texas power grid has not been compromised.

The ability of some companies that generate the power has been frozen. 

This includes the natural gas &amp; coal generators.

They are working to get generation back on line. 

ERCOT &amp; PUC are prioritizing residential consumers. https://t.co/wDiDXN17Fu",2021-02-15 19:35:35,en
143,90651198,GregAbbott_TX,Greg Abbott,"I have gathered information all day from ERCOT &amp; the Public Utilities Comm. &amp; will provide a detailed update shortly.

Many power generation companies facilities froze overnight and shut down their ability to generate power.

They are working to get power back on line.

More soon",2021-02-15 19:29:15,en
144,90651198,GregAbbott_TX,Greg Abbott,"Looks like defunding police didn't go well in Minneapolis.

Now they're spending $6.4M to recruit more police officers.

It won't go well in Texas either.

That's why I want legislation preventing cities from defunding police.

#BackTheBlue 
#txlege

https://t.co/NkOru45fvO",2021-02-14 22:54:10,en
145,90651198,GregAbbott_TX,Greg Abbott,"Today Texas surpassed 4,000,000 Covid vaccinations.

That comes just 8 days after we passed 3,000,000.

Thanks to all healthcare &amp; frontline workers helping to achieve this success.

More vaccines are coming soon with the opening of Super Sites.

Always voluntary, never forced",2021-02-14 19:30:55,en
146,90651198,GregAbbott_TX,Greg Abbott,"On #ValentinesDay 40 years ago I proposed to Cecilia on this bridge at the River Walk in San Antonio. 

She remains my Valentine to this day.❤️ https://t.co/PiHaxhR47s https://t.co/l8fIGNn0D7",2021-02-14 18:09:31,en
147,90651198,GregAbbott_TX,Greg Abbott,Happy #ValentinesDay https://t.co/YiWpRhrrRW,2021-02-14 16:03:23,en
148,90651198,GregAbbott_TX,Greg Abbott,"Our hearts are broken by the loss of this Dallas police officer killed in the line of duty by a drunk driver while the officer was working the scene of an accident.

Please keep his family in your prayers.

#BackTheBlue 

https://t.co/EbhkK3HnE7",2021-02-14 04:46:25,en
149,90651198,GregAbbott_TX,Greg Abbott,"Tomorrow is #ValentinesDay. 

Don’t tell The First Lady of Texas, but I got her roses from @RuibalsPlants in Dallas.

Small businesses like Ruibal’s are the cornerstone of the TX economy. 

I encourage Texans to buy small &amp; buy local to support our small business community. https://t.co/7oQpyhwrZk",2021-02-14 01:16:11,en
150,90651198,GregAbbott_TX,Greg Abbott,"Texas Department of Transportation teams in every region of the state are working 24/7 to make roads as safe as possible.

Despite their efforts, the snow &amp; ice &amp; extreme cold will mean that not all roads will be safe.

If you have to drive, be careful.

@TxDOT https://t.co/FyHU2iEt4S",2021-02-14 00:28:49,en
151,90651198,GregAbbott_TX,Greg Abbott,"Here is how one Texan is protecting his outdoor faucet from the cold winter weather.

⁦@Whataburger⁩ of course. https://t.co/YZpfoRlYoU",2021-02-14 00:08:45,en
152,90651198,GregAbbott_TX,Greg Abbott,"Happy birthday number 24 to my daughter Audrey. 

My favorite thing in life has been watching her grow to become such a wonderful young woman. https://t.co/mczmZ7FngB",2021-02-13 17:46:44,en
